;Duplicate file
;---------------------------------------------------------;---
;;51_にとり
;---------------------------------------------------------;---
;;服
;立ち絵_服_通常_51,51.webp,0,0,180,180
;立ち絵_服_笑顔_51,51.webp,180,0,180,180
;立ち絵_服_怒り_51,51.webp,360,0,180,180
;;裸
;立ち絵_裸_通常_51,51.webp,0,180,180,180
;立ち絵_裸_笑顔_51,51.webp,180,180,180,180
;立ち絵_裸_怒り_51,51.webp,360,180,180,180
;立ち絵_巨乳裸_通常_51,51_立ち巨.webp,0,180,180,180
;立ち絵_巨乳裸_笑顔_51,51_立ち巨.webp,180,180,180,180
;立ち絵_巨乳裸_怒り_51,51_立ち巨.webp,360,180,180,180
;;特殊服装
;立ち絵_服_夏服_通常_51,51.webp,0,360,180,180
;立ち絵_服_夏服_笑顔_51,51.webp,180,360,180,180
;立ち絵_服_夏服_怒り_51,51.webp,360,360,180,180
;;特殊服装2
;立ち絵_巨乳服_TT_通常_51,51_TT.webp,0,0,180,180
;立ち絵_巨乳服_TT_笑顔_51,51_TT.webp,180,0,180,180
;立ち絵_巨乳服_TT_怒り_51,51_TT.webp,360,0,180,180
;立ち絵_巨乳服_TTムラムラ_通常_51,51_TT.webp,0,180,180,180
;立ち絵_巨乳服_TTムラムラ_笑顔_51,51_TT.webp,180,180,180,180
;立ち絵_巨乳服_TTムラムラ_怒り_51,51_TT.webp,360,180,180,180
;立ち絵_巨乳服_TT発情_通常_51,51_TT.webp,0,360,180,180
;立ち絵_巨乳服_TT発情_笑顔_51,51_TT.webp,180,360,180,180
;立ち絵_巨乳服_TT発情_怒り_51,51_TT.webp,360,360,180,180
;立ち絵_服_TT_通常_51,51_TT.webp,0,540,180,180
;立ち絵_服_TT_笑顔_51,51_TT.webp,180,540,180,180
;立ち絵_服_TT_怒り_51,51_TT.webp,360,540,180,180
;立ち絵_服_TTムラムラ_通常_51,51_TT.webp,0,720,180,180
;立ち絵_服_TTムラムラ_笑顔_51,51_TT.webp,180,720,180,180
;立ち絵_服_TTムラムラ_怒り_51,51_TT.webp,360,720,180,180
;立ち絵_服_TT発情_通常_51,51_TT.webp,0,900,180,180
;立ち絵_服_TT発情_笑顔_51,51_TT.webp,180,900,180,180
;立ち絵_服_TT発情_怒り_51,51_TT.webp,360,900,180,180
