;先祖返りを防止する観点から担当キャラ分のみ記載しています
;ご利用の際はファイルの直接上書きを避け、下記設定をお手持ちの顔.csvファイルに反映してご利用ください。
;------------------------------------------------------------
;9_夢美
;------------------------------------------------------------
;服
;顔絵_服_通常_9,9_顔.webp,0,0,180,180
;顔絵_服_笑顔_9,9_顔.webp,180,0,180,180
;顔絵_服_怒り_9,9_顔.webp,360,0,180,180
;顔絵_服_発情_9,9_顔.webp,900,0,180,180
;;裸
;顔絵_裸_通常_9,9_顔.webp,0,180,180,180
;顔絵_裸_笑顔_9,9_顔.webp,180,180,180,180
;顔絵_裸_怒り_9,9_顔.webp,360,180,180,180
;顔絵_裸_発情_9,9_顔.webp,900,180,180,180
;顔絵_裸_オナニー_9,9_顔.webp,900,540,180,180
;顔絵_裸_愛撫_9,9_顔.webp,0,360,180,180
;顔絵_裸_性交_9,9_顔.webp,180,360,180,180
;;体形差分
;顔絵_巨乳服_通常_9,9_巨.webp,0,0,180,180
;顔絵_巨乳服_笑顔_9,9_巨.webp,180,0,180,180
;顔絵_巨乳服_怒り_9,9_巨.webp,360,0,180,180
;顔絵_巨乳服_発情_9,9_巨.webp,900,0,180,180
;顔絵_巨乳裸_通常_9,9_巨.webp,0,180,180,180
;顔絵_巨乳裸_笑顔_9,9_巨.webp,180,180,180,180
;顔絵_巨乳裸_怒り_9,9_巨.webp,360,180,180,180
;顔絵_巨乳裸_発情_9,9_巨.webp,900,180,180,180
;顔絵_巨乳裸_オナニー_9,9_顔.webp,900,360,180,180
;顔絵_巨乳裸_愛撫_9,9_巨.webp,0,360,180,180
;顔絵_巨乳裸_性交_9,9_巨.webp,180,360,180,180
;;エフェクト
;顔絵_照れ_9,9_顔.webp,540,0,180,180
;顔絵_吐息_9,9_顔.webp,360,360,180,180
;顔絵_汗_9,9_顔.webp,540,360,180,180
;顔絵_顔射_9,9_顔.webp,720,360,180,180
;顔絵_口射_9,9_顔.webp,720,540,180,180
;;差分
;;【記載】:差分名称,ファイル名,X座標始点,Y座標始点,辺の長さ1,辺の長さ2(長さ1,2は正方形で同値)
;顔絵_服_下着のみ_通常_9,9_顔.webp,0,540,180,180
;顔絵_服_下着のみ_笑顔_9,9_顔.webp,180,540,180,180
;顔絵_服_下着のみ_怒り_9,9_顔.webp,360,540,180,180
;顔絵_服_半脱ぎ_通常_9,9_顔.webp,0,720,180,180
;顔絵_服_半脱ぎ_笑顔_9,9_顔.webp,180,720,180,180
;顔絵_服_半脱ぎ_怒り_9,9_顔.webp,360,720,180,180
;顔絵_服_セーラー_通常_9,9_顔.webp,0,900,180,180
;顔絵_服_セーラー_笑顔_9,9_顔.webp,180,900,180,180
;顔絵_服_セーラー_怒り_9,9_顔.webp,360,900,180,180
;顔絵_服_地獄Ｔシャツ_通常_9,9_顔.webp,0,1080,180,180
;顔絵_服_地獄Ｔシャツ_笑顔_9,9_顔.webp,180,1080,180,180
;顔絵_服_地獄Ｔシャツ_怒り_9,9_顔.webp,360,1080,180,180
;顔絵_服_地獄Ｔシャツ_半脱ぎ_通常_9,9_顔.webp,0,1260,180,180
;顔絵_服_地獄Ｔシャツ_半脱ぎ_笑顔_9,9_顔.webp,180,1260,180,180
;顔絵_服_地獄Ｔシャツ_半脱ぎ_怒り_9,9_顔.webp,360,1260,180,180
;顔絵_服_バニー_通常_9,9_顔.webp,0,1440,180,180
;顔絵_服_バニー_笑顔_9,9_顔.webp,180,1440,180,180
;顔絵_服_バニー_怒り_9,9_顔.webp,360,1440,180,180

