;This file is part of eraNAS.
;eraNAS is free software: you can redistribute it and/or modify it under the terms of the GNU Lesser General Public License as published by the Free Software Foundation, either version 3 of the License, or (at your option) any later version.
;eraNAS is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU Lesser General Public License for more details.
;You should have received a copy of the GNU Lesser General Public License along with eraNAS. If not, see <https://www.gnu.org/licenses/>.

;Images generated with NoobAI-XL + AIDL V16 + AnyTest ControlNet
;Example sprite ID: AIDL_BODY136_bSmall__cCLothed_0

;------------------------------------------------------------
;136 Takane
;todo, finish me later
;------------------------------------------------------------
; for UPDATE
別顔_服_通常_136,136_AIDL_demo.webp,300,0,512,512
別立ち_服_通常_136,136_AIDL_demo.webp,0,0,1024,1024


;Body
AIDL136_NUDE,136_AIDL.png,0,1024,1024,1024

;Clothing
AIDL136_CLOTHES_NORM,136_AIDL.png,0,0,1024,1024
AIDL136_CLOTHES_HECC,136_AIDL.png,1024,1024,1024,1024
AIDL136_CLOTHES_BUNNY,136_AIDL.png,1024,0,1024,1024
AIDL136_CLOTHES_PAJAMA,136_AIDL.png,0,2048,1024,1024

AIDL136_PANTIES,136_AIDL_Underwear.png,0,0,1024,1024
AIDL136_PANTIES_WET,136_AIDL_Underwear.png,1024,0,1024,1024
AIDL136_PANTIES_MESS,136_AIDL_Underwear.png,2048,0,1024,1024
AIDL136_PANTIES_DUAL,136_AIDL_Underwear.png,3072,0,1024,1024
AIDL136_PULLUP,136_AIDL_Underwear.png,0,1024,1024,1024
AIDL136_PULLUP_WET,136_AIDL_Underwear.png,1024,1024,1024,1024
AIDL136_PULLUP_MESS,136_AIDL_Underwear.png,2048,1024,1024,1024
AIDL136_PULLUP_DUAL,136_AIDL_Underwear.png,3072,1024,1024,1024
AIDL136_DIAPER,136_AIDL_Underwear.png,0,2048,1024,1024
AIDL136_DIAPER_WET,136_AIDL_Underwear.png,1024,2048,1024,1024
AIDL136_DIAPER_MESS,136_AIDL_Underwear.png,2048,2048,1024,1024
AIDL136_DIAPER_DUAL,136_AIDL_Underwear.png,3072,2048,1024,1024


;Expression
AIDL136_EXPRESS_Neutral,136_AIDL_Expression.png,0,0,1024,1024
AIDL136_EXPRESS_Happy,136_AIDL_Expression.png,1024,0,1024,1024
AIDL136_EXPRESS_Euphoria,136_AIDL_Expression.png,1024,1024,1024,1024
AIDL136_EXPRESS_Angry,136_AIDL_Expression.png,2048,0,1024,1024
AIDL136_EXPRESS_Hateful,136_AIDL_Expression.png,2048,1024,1024,1024
AIDL136_EXPRESS_Fearful,136_AIDL_Expression.png,3072,0,1024,1024
AIDL136_EXPRESS_Crazy,136_AIDL_Expression.png,3072,1024,1024,1024
AIDL136_EXPRESS_Embarrassed,136_AIDL_Expression.png,5120,0,1024,1024
AIDL136_EXPRESS_Mortified,136_AIDL_Expression.png,5120,1024,1024,1024
AIDL136_EXPRESS_Asleep,136_AIDL_Expression.png,7168,0,1024,1024
AIDL136_EXPRESS_Ahegao,136_AIDL_Expression.png,7168,1024,1024,1024
AIDL136_FX_BLUSH,136_AIDL_Expression.png,0,2048,1024,1024



;------------------------------------------------------------
;172 VIVIT
;todo, finish me later
;------------------------------------------------------------
; for UPDATE
顔絵_服_通常_172,172_AIDL_demo.webp,230,0,512,512
立ち絵_服_通常_172,172_AIDL_demo.webp,0,0,1024,1024

;Body
AIDL172_NUDE,172_AIDL.png,0,1024,1024,1024

;Clothing
AIDL172_CLOTHES_NORM,172_AIDL.png,0,0,1024,1024

;Expression
AIDL172_EXPRESS_Neutral,172_AIDL_Expression.png,0,0,1024,1024
AIDL172_EXPRESS_Happy,172_AIDL_Expression.png,1024,0,1024,1024
AIDL172_EXPRESS_Angry,172_AIDL_Expression.png,2048,0,1024,1024

AIDL172_PANTIES,172_AIDL_Underwear.png,0,0,1024,1024
AIDL172_PANTIES_WET,172_AIDL_Underwear.png,1024,0,1024,1024
AIDL172_PANTIES_MESS,172_AIDL_Underwear.png,2048,0,1024,1024
AIDL172_PANTIES_DUAL,172_AIDL_Underwear.png,3072,0,1024,1024
AIDL172_PULLUP,172_AIDL_Diaper.png,0,0,1024,1024
AIDL172_PULLUP_WET,172_AIDL_Diaper.png,1024,0,1024,1024
AIDL172_PULLUP_MESS,172_AIDL_Diaper.png,2048,0,1024,1024
AIDL172_PULLUP_DUAL,172_AIDL_Diaper.png,3072,0,1024,1024
AIDL172_DIAPER,172_AIDL_Diaper.png,0,3072,1024,1024
AIDL172_DIAPER_WET,172_AIDL_Diaper.png,1024,3072,1024,1024
AIDL172_DIAPER_MESS,172_AIDL_Diaper.png,2048,3072,1024,1024
AIDL172_DIAPER_DUAL,172_AIDL_Diaper.png,3072,3072,1024,1024
